day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2025091010 21600 3600 259200 900
0.day.	10800	in	ns	ns-1483.awsdns-57.org.
0.day.	10800	in	ns	ns-1994.awsdns-57.co.uk.
0.day.	10800	in	ns	ns-252.awsdns-31.com.
0.day.	10800	in	ns	ns-812.awsdns-37.net.
000823.day.	10800	in	ns	ns1.dns.com.
000823.day.	10800	in	ns	ns2.dns.com.
002njr8ibnm50mmthi5ouq4lvo36b46g.day.	900	in	nsec3	1 0 1 DC45432C8F731317 007DIQ5V6T6K54QQL0F5U3C1BP3P5ECL NS
002njr8ibnm50mmthi5ouq4lvo36b46g.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. WvNV8XnJ8QSjrP5uWpG6jqNMbgXybhzWtq/fW37N0/We80NAUMk577qC13yq2FlroKlzP0xY8cUGe/MwPb2lZuxmPCPUdZ26tee1ITAK0OfUEx1wxsQFFFA2wMLHH7HnOApsHfeaEy9coTlVytL+Qvs+sx4roiB2JM7+kb9RM30=
00361.day.	10800	in	ns	ns1.dyna-ns.net.
00361.day.	10800	in	ns	ns2.dyna-ns.net.
004738.day.	10800	in	ns	ns1.dnsip.com.
004738.day.	10800	in	ns	ns2.dnsip.com.
00716.day.	10800	in	ns	ns1.dyna-ns.net.
00716.day.	10800	in	ns	ns2.dyna-ns.net.
007diq5v6t6k54qql0f5u3c1bp3p5ecl.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0097C30H1064U82ILR68CBP62V1IAHCM NS
007diq5v6t6k54qql0f5u3c1bp3p5ecl.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. hCcWrcG+vYU0/BRbLzvK9c007W7Lou/HMfJqazpJJ+KOP4O6qOLmQm15H/npXfM4iDHpCbpWHfIEkWrIAZ8o7lvAsikBw25gn1liOggbzzKINnSJSWTrugVNXlER7sRwYv0Q8nirIBpmTpi6nhCPr8Ta4BO/Qvo7vc2+L56N9jc=
007win.day.	10800	in	ns	evan.ns.cloudflare.com.
007win.day.	10800	in	ns	malavika.ns.cloudflare.com.
00918.day.	10800	in	ns	ns1.dns.com.
00918.day.	10800	in	ns	ns2.dns.com.
0097c30h1064u82ilr68cbp62v1iahcm.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00BVUOSS4DSH1T16HODC9AI2EKSD4G09 NS DS RRSIG
0097c30h1064u82ilr68cbp62v1iahcm.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. gKXTQIAZdU2aPRLN/Z3eL0Q+lmg6mkuafAoU1RvbYUZebYoJa9d14VG1/GA11sVTtp1CGT01+1LutXFzmgVDobdPA183pIgd/amuttppc7s1yPzC3Tg18YkQQxlq27P2MP1Dt4hgKzPDcT3p1Cf5QMoyJqEmjD7+xqoVsDDUeIE=
009bet.day.	10800	in	ns	cody.ns.cloudflare.com.
009bet.day.	10800	in	ns	teagan.ns.cloudflare.com.
00bvuoss4dsh1t16hodc9ai2eksd4g09.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00ECI7BUJ7UHD7VP0NOMGE7B60J5BK2S NS
00bvuoss4dsh1t16hodc9ai2eksd4g09.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. gzjsj6UELSulvr6BpA/Xc1wk519kJ4LscAJKKVx7FlO2jTAZWRTj+5LqqxW1coBOxMuuxTkXzlFSkh6bhme1W2OF+LjHVCXjILMc5nrZVr3iwo9Jg9dWeiJOIXW9CCYkSFWs7xxQirxC/XuTcs3DmY1TgKptN4x59owpvJ1nc7s=
00eci7buj7uhd7vp0nomge7b60j5bk2s.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00H3IIF75VIHFLNUUG18M1MKCH5CH0JH NS
00eci7buj7uhd7vp0nomge7b60j5bk2s.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. FJma+JjXjHeYziIPzUVoFwbbB/i6NxrYdqX58+jOKkD8+TjSsi75p2ddhnv2fqxNMzEBD3KNqu13Pe9QuFSawFamM0x0qACRX15AqbV7le9jwPZLjs4awvw4200hRZnrJSXKPQkdsGViJgqLk7irwXkXIutiIWGTXbFvgL7oHFY=
00h3iif75vihflnuug18m1mkch5ch0jh.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00MK3SI6DU8VDB9SRNAPHDK8SR01PF6F NS
00h3iif75vihflnuug18m1mkch5ch0jh.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. UurSILyKG/j1LoRiav2ikDWnO5l7fXOCMGeL8CKaF2uGG6X4Osf2vdvR66y5ELd6bnKRRmv7CNI+igM72peBV/vGDuTqm95cypreiy2Ojvk8hG/gObsg8KrdBUuNBFNdSF7dAacS+MX82LiKfrAY8xPl3IJGPf/9/iLFUHY78DY=
00mk3si6du8vdb9srnaphdk8sr01pf6f.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00MVLD1MJT6BNAJOS27IP7H9O8R2370Q NS DS RRSIG
00mk3si6du8vdb9srnaphdk8sr01pf6f.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. GvxDm/i0LxP7v6Wz85W/bgfS7xs77sVAmIrHh+hv2Oyo/LdBzm/a2Ev/W/1yF6h2LU9gVmwCtwKfEJrYdj1RlsHvi33Ol3vERXFCn4K7ycc/WFngeXO7+UThbMTcMxp/cpdfW61HeWn/k+kk9Sdg4oV5mZDTACM7MBdfpkj/DDg=
00mvld1mjt6bnajos27ip7h9o8r2370q.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00ODJS5F2VMJN7OFAOFF8GO5CF6MOD7V NS
00mvld1mjt6bnajos27ip7h9o8r2370q.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. eYh5UOfFC6GqMrD+OectZWrPzIPkW+m0IIygY6xDNqTpTkmeruTASEnVO8wcU9faDyUm3itMtiLqJk3L/ndfLqapHg8+jI/ohCuYEBHwlF7PigK8r9ZVSXeQDHcIaGP7ubrmwaV5Kl3JejEFPeVkdc/+CQ/ezRPkc0j6avprThg=
00odjs5f2vmjn7ofaoff8go5cf6mod7v.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00SV7KOI9C28ABIO3E0UHRDO1R553TIM NS DS RRSIG
00odjs5f2vmjn7ofaoff8go5cf6mod7v.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. WTCf2/fQ3DKbDTYXjkIJM/edFGT4/esrU30uucQA2XZCcnDcmRQNxTmuxH/BvSXjJ8EKLaODG6lrRq1PyastlpxjXZ04bO0HmTbndszFsJFNy21aySQ3oO0/8C7Y4hNbYoG301AVm9XxhS2AFeqVYQ1JJkhfrTyJukjNzqJd0Lk=
00sv7koi9c28abio3e0uhrdo1r553tim.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00TDOEKGF48DURT6UVPL9QUDF3TM1C52 NS
00sv7koi9c28abio3e0uhrdo1r553tim.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. AdcKArNn2PGfLayCfpDXr3LfkQhxA/ksKalnOFDJvV/oxTMlp5U5xOHzFSbs4yoMraQk5IVRxfjFhTsebDXmDVB9blZiYWvNmBhuw+5+4aawqp0HviE4IhcqAiliUlqtJbRxV2XpaSdyyvIU3HOT2aCKr8BRu9KiaTjAswp1EkE=
00tdoekgf48durt6uvpl9qudf3tm1c52.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00UD88PHT1018A9FQBC0FALASM1UBBK1 NS
