golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
0.golf.	3600	in	ns	buynow.nametime.com.
0.golf.	3600	in	ns	forsale.nametime.com.
000.golf.	3600	in	ns	ns1.dns-parking.com.
000.golf.	3600	in	ns	ns2.dns-parking.com.
0049.golf.	3600	in	ns	docks05.rzone.de.
0049.golf.	3600	in	ns	shades14.rzone.de.
006sk8fo498lb2r69crkb9juh3unv3gb.golf.	3600	in	nsec3	1 1 0 73 00B2TV1ENNBUD21MCS7UQKB13I2DG6O6 NS DS RRSIG
006sk8fo498lb2r69crkb9juh3unv3gb.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. g9pmrrl2L4UjPTBlm0p/Bz3MdRy9NiH3JryYJCpk4R8CMHA1H/W/zG00vrWmHAj3cZ+xs01CWtpSWj2ITIgba45ltxtQAoXpt9iskaRmU7vUSxO9NvGIT4yi/Iblt2JPn6L0WrXX2aroOPGC36kXMq1BjsZtuxqYztB5HHquJ/o=
008.golf.	3600	in	ns	audrey.ns.cloudflare.com.
008.golf.	3600	in	ns	casey.ns.cloudflare.com.
00852.golf.	3600	in	ns	cass.ns.cloudflare.com.
00852.golf.	3600	in	ns	elliott.ns.cloudflare.com.
009.golf.	3600	in	ns	ns1.dyna-ns.net.
009.golf.	3600	in	ns	ns2.dyna-ns.net.
00b2tv1ennbud21mcs7uqkb13i2dg6o6.golf.	3600	in	nsec3	1 1 0 73 036VCOF7OBGEIQSHBJ27MGVQQSJ0MB1B NS DS RRSIG
00b2tv1ennbud21mcs7uqkb13i2dg6o6.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. BjpWldQKvtzvc9K7WjILecUA5n/KPWeXAerrtZ9MrvnYQzynIwYD7UKF4DW5bPLaTV73ivQ59h6HIjkuB2VmXnt7en6QrBT268kpru2FzKT4ERzqmTgVscBNEST4rzJ3LiLRvisyyl6F7VrKCm00lCuW24LD9SWmUEEGeXj/Jp8=
01.golf.	3600	in	ns	ns41.domaincontrol.com.
01.golf.	3600	in	ns	ns42.domaincontrol.com.
036vcof7obgeiqshbj27mgvqqsj0mb1b.golf.	3600	in	nsec3	1 1 0 73 03M0IGCBSN3U3A7DNHEAMTTAS77QBJ1V NS DS RRSIG
036vcof7obgeiqshbj27mgvqqsj0mb1b.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. YLFONDZr5DeGFVjbl88zSUSQ/ykP6dg3BMu5J9/lGJOq8vVhYZ+gPWXh2kwKTIEt1U2perirv/68HAUDKnwdJyiVLef69E2ohJGh8uIT4dbuzbUPvoCwy7snKt5bHzPAA/SFotasIPIo6X+zV3DxDLv8of18T1nAQZvTf99YY6k=
03m0igcbsn3u3a7dnheamttas77qbj1v.golf.	3600	in	nsec3	1 1 0 73 0475KGRP8NCHE3HEJPHEM2NJ70M1FT9F NS DS RRSIG
03m0igcbsn3u3a7dnheamttas77qbj1v.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. ztKffEeQc7bu/XtHEs7mcdKFNGu1oG8gnjQrWkCoYesvvQgv+8wfV93MKHpp/Vf6ltNeL1WF35laDCtNQvUcsDrBUOvTZ55ZrWJL4M5JlmsVOlft4zxDjdpc/CuH2ZDnIdCU9bDpWITzPdwuZQ7sKV5sU0k9R0sT0/O2Wk4U+oU=
0475kgrp8nche3hejphem2nj70m1ft9f.golf.	3600	in	nsec3	1 1 0 73 05L41DQKTUVQ9J3FAQS2TFOO1L2D523V NS DS RRSIG
