ink.	900	in	soa	a.nic.ink. admin.tldns.godaddy. 1759367005 1800 300 604800 1800
0-0.ink.	3600	in	ns	dns11.hichina.com.
0-0.ink.	3600	in	ns	dns12.hichina.com.
0-9.ink.	3600	in	ns	dns29.hichina.com.
0-9.ink.	3600	in	ns	dns30.hichina.com.
0-l.ink.	3600	in	ds	12011 13 2 47E7FD86257C5660D4CEF3A2AF30AFE177DCA931F7663F9F9CF3F5E411596E2D
0-l.ink.	3600	in	ns	launch1.spaceship.net.
0-l.ink.	3600	in	ns	launch2.spaceship.net.
0-l.ink.	3600	in	rrsig	DS 8 2 3600 20251011030820 20250927023452 46620 ink. kZodtVQXqvH1IRW98P6U1SYkU+m0w9nwxKm/5SOHfpvJkxWN7tijSbt7tzfA7ZWlFVjNdLvNvOBw+iw5hYIJRVfIQPfUsNETxOUaV8ER/jcKiFC4yfTUEUf3SzlVvUsJrYannhkZjKLyMEEPr9T55nr5hh5/OUWNSQqDuQTWMBvqXBRqy2Lww6lGvg4vFDmyk0c6sKX71D0ZZ8jJzQlZmQ==
00.ink.	3600	in	ns	cloe.ns.cloudflare.com.
00.ink.	3600	in	ns	david.ns.cloudflare.com.
000.ink.	3600	in	ns	dns17.hichina.com.
000.ink.	3600	in	ns	dns18.hichina.com.
0000.ink.	3600	in	ns	dns29.hichina.com.
0000.ink.	3600	in	ns	dns30.hichina.com.
00000.ink.	3600	in	ns	dns7.hichina.com.
00000.ink.	3600	in	ns	dns8.hichina.com.
000000.ink.	3600	in	ns	ns1.cnolnic.net.
000000.ink.	3600	in	ns	ns2.cnolnic.net.
0001.ink.	3600	in	ns	dns27.hichina.com.
0001.ink.	3600	in	ns	dns28.hichina.com.
0007bet.ink.	3600	in	ns	gabe.ns.cloudflare.com.
0007bet.ink.	3600	in	ns	noor.ns.cloudflare.com.
000wz.ink.	3600	in	ns	dns1.registrar-servers.com.
000wz.ink.	3600	in	ns	dns2.registrar-servers.com.
001.ink.	3600	in	ns	dns19.hichina.com.
001.ink.	3600	in	ns	dns20.hichina.com.
001game.ink.	3600	in	ns	ns1.domainnamedns.com.
001game.ink.	3600	in	ns	ns2.domainnamedns.com.
001hhhf.ink.	3600	in	ns	ns1.myhostadmin.net.
001hhhf.ink.	3600	in	ns	ns2.myhostadmin.net.
001win.ink.	3600	in	ns	clarissa.ns.cloudflare.com.
001win.ink.	3600	in	ns	tadeo.ns.cloudflare.com.
002.ink.	3600	in	ns	dns21.hichina.com.
002.ink.	3600	in	ns	dns22.hichina.com.
002m0499351bhq2p8irf1lms7p6r38h5.ink.	900	in	nsec3	1 1 0 - 00B902UO4JIMJRA9SR6V5J7AS0J6LN9P NS DS RRSIG
002m0499351bhq2p8irf1lms7p6r38h5.ink.	900	in	rrsig	NSEC3 8 2 900 20251011053249 20250927043608 46620 ink. JXAUkcwOnphl+pRGfBEGqoVOgItKQCbdSVjscviNkFmjO3k0ocGw13R9YT38QkXAYG1b4rqsfjCE2J3wuwE80kwk4xhCPcxS3dJ54LLKHC5DuVKwdLAurxr3E/NubvAE5aivP7ftc2uGF1mphQYi6eAGDjRvq6CYsLUfWwYeTWKjSBiTDhquhOPGbLJfbswB+nwhDhBnSDpnfSrhPwc1rg==
003.ink.	3600	in	ns	pear.dnspod.net.
003.ink.	3600	in	ns	space.dnspod.net.
0037.ink.	3600	in	ns	performer.dnspod.net.
0037.ink.	3600	in	ns	pine.dnspod.net.
004.ink.	3600	in	ns	dns25.hichina.com.
004.ink.	3600	in	ns	dns26.hichina.com.
005.ink.	3600	in	ns	dns27.hichina.com.
005.ink.	3600	in	ns	dns28.hichina.com.
006.ink.	3600	in	ns	ingrid.ns.cloudflare.com.
006.ink.	3600	in	ns	lou.ns.cloudflare.com.
0066bet.ink.	3600	in	ns	pdns09.domaincontrol.com.
0066bet.ink.	3600	in	ns	pdns10.domaincontrol.com.
006bet.ink.	3600	in	ns	gabe.ns.cloudflare.com.
006bet.ink.	3600	in	ns	noor.ns.cloudflare.com.
007.ink.	3600	in	ns	dns31.hichina.com.
007.ink.	3600	in	ns	dns32.hichina.com.
0075396.ink.	3600	in	ns	ns1.domainnamedns.com.
0075396.ink.	3600	in	ns	ns2.domainnamedns.com.
0077bet.ink.	3600	in	ns	celine.ns.cloudflare.com.
0077bet.ink.	3600	in	ns	mitch.ns.cloudflare.com.
007l.ink.	3600	in	ns	dns1.registrar-servers.com.
007l.ink.	3600	in	ns	dns2.registrar-servers.com.
007win.ink.	3600	in	ns	destiny.ns.cloudflare.com.
007win.ink.	3600	in	ns	kayden.ns.cloudflare.com.
007yjs.ink.	3600	in	ns	ns5.myhostadmin.net.
007yjs.ink.	3600	in	ns	ns6.myhostadmin.net.
008.ink.	3600	in	ns	ns1.myhostadmin.net.
008.ink.	3600	in	ns	ns2.myhostadmin.net.
008.ink.	3600	in	ns	ns3.myhostadmin.net.
008.ink.	3600	in	ns	ns4.myhostadmin.net.
00852.ink.	3600	in	ns	ns3.dnsv2.com.
00852.ink.	3600	in	ns	ns4.dnsv2.com.
0088.ink.	3600	in	ns	ns65.domaincontrol.com.
0088.ink.	3600	in	ns	ns66.domaincontrol.com.
009-bet.ink.	3600	in	ns	skip.ns.cloudflare.com.
009-bet.ink.	3600	in	ns	veronica.ns.cloudflare.com.
009.ink.	3600	in	ns	dns3.hichina.com.
009.ink.	3600	in	ns	dns4.hichina.com.
0099.ink.	3600	in	ns	ns1-show.myhostadmin.net.
0099.ink.	3600	in	ns	ns2-show.myhostadmin.net.
009bet.ink.	3600	in	ns	irena.ns.cloudflare.com.
009bet.ink.	3600	in	ns	vin.ns.cloudflare.com.
009casino.ink.	3600	in	ns	ns1.dyna-ns.net.
009casino.ink.	3600	in	ns	ns2.dyna-ns.net.
009k.ink.	3600	in	ns	ns55.domaincontrol.com.
009k.ink.	3600	in	ns	ns56.domaincontrol.com.
00a.ink.	3600	in	ns	dns25.hichina.com.
00a.ink.	3600	in	ns	dns26.hichina.com.
00b902uo4jimjra9sr6v5j7as0j6ln9p.ink.	900	in	nsec3	1 1 0 - 00EQN2M6VOI5OEPRKCFI4QIO57IFHJLE NS DS RRSIG
00b902uo4jimjra9sr6v5j7as0j6ln9p.ink.	900	in	rrsig	NSEC3 8 2 900 20251012165953 20250928164637 46620 ink. XgnGooCcPBayppPnip3Kj6JDiKTO5ty7zp3ryJw+umODYHWriEfiqw1hCE6Hhu+XtRkFkZizvoBiG11pfdnxVLOIZN+YJzRXSoq45e7pKmfWt6mcf+CWt+LQPkvmtcwBQL9vZJ+VdS6J+I8igvDGRlXppA3pqCq8PfhM/SSlz+AP59NTvG7mtPeTq+NLSDkUshaN4OgoKJuMrbzeOl3iTg==
00eqn2m6voi5oeprkcfi4qio57ifhjle.ink.	900	in	nsec3	1 1 0 - 00TF5S6NJVBAPJPE0SJSIH8CS7NMHBFE NS DS RRSIG
